row_id,order_id,order_date,ship_date,ship_mode,customer_name,segment,country,city,states,postal_code,region
62,CA-2013-111682,18/06/2013,19/06/2013,First Class,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
63,CA-2012-135545,24/11/2012,30/11/2012,Standard Class,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West
64,CA-2012-135545,24/11/2012,30/11/2012,Standard Class,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West
65,CA-2012-135545,24/11/2012,30/11/2012,Standard Class,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West
66,CA-2012-135545,24/11/2012,30/11/2012,Standard Class,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West
67,US-2012-164175,30/04/2012,05/05/2012,Standard Class,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610,Central
68,CA-2011-106376,05/12/2011,10/12/2011,Standard Class,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West
69,CA-2011-106376,05/12/2011,10/12/2011,Standard Class,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West
70,CA-2013-119823,05/06/2013,07/06/2013,First Class,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South
71,CA-2013-106075,19/09/2013,24/09/2013,Standard Class,Henry MacAllister,Consumer,United States,New York City,New York,10009,East
72,CA-2014-114440,15/09/2014,18/09/2014,Second Class,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201,Central
73,US-2012-134026,26/04/2012,02/05/2012,Standard Class,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South
74,US-2012-134026,26/04/2012,02/05/2012,Standard Class,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South
75,US-2012-134026,26/04/2012,02/05/2012,Standard Class,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South
76,US-2014-118038,10/12/2014,12/12/2014,First Class,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central
77,US-2014-118038,10/12/2014,12/12/2014,First Class,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central
78,US-2014-118038,10/12/2014,12/12/2014,First Class,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central
79,US-2011-147606,26/11/2011,01/12/2011,Second Class,Joel Eaton,Consumer,United States,Houston,Texas,77070,Central
80,CA-2013-127208,13/06/2013,16/06/2013,First Class,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South
81,CA-2013-127208,13/06/2013,16/06/2013,First Class,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South
82,CA-2011-139451,12/10/2011,16/10/2011,Standard Class,Duane Noonan,Consumer,United States,San Francisco,California,94122,West
83,CA-2011-139451,12/10/2011,16/10/2011,Standard Class,Duane Noonan,Consumer,United States,San Francisco,California,94122,West
84,CA-2012-149734,03/09/2012,08/09/2012,Standard Class,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South
85,US-2014-119662,14/11/2014,17/11/2014,First Class,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central
86,CA-2014-140088,29/05/2014,31/05/2014,Second Class,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South
87,CA-2014-155558,27/10/2014,03/11/2014,Standard Class,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central
88,CA-2014-155558,27/10/2014,03/11/2014,Standard Class,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central
89,CA-2013-159695,06/04/2013,11/04/2013,Second Class,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central
90,CA-2013-109806,18/09/2013,23/09/2013,Standard Class,Jim Sink,Corporate,United States,Los Angeles,California,90036,West
91,CA-2013-109806,18/09/2013,23/09/2013,Standard Class,Jim Sink,Corporate,United States,Los Angeles,California,90036,West
92,CA-2013-109806,18/09/2013,23/09/2013,Standard Class,Jim Sink,Corporate,United States,Los Angeles,California,90036,West
93,CA-2012-149587,31/01/2012,05/02/2012,Second Class,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central
94,CA-2012-149587,31/01/2012,05/02/2012,Second Class,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central
95,CA-2012-149587,31/01/2012,05/02/2012,Second Class,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central
96,US-2014-109484,07/11/2014,13/11/2014,Standard Class,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West
97,CA-2014-161018,10/11/2014,12/11/2014,Second Class,Parhena Norris,Home Office,United States,New York City,New York,10009,East
98,CA-2014-157833,18/06/2014,21/06/2014,First Class,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West
99,CA-2013-149223,07/09/2013,12/09/2013,Standard Class,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central
100,CA-2013-158568,30/08/2013,03/09/2013,Standard Class,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central
101,CA-2013-158568,30/08/2013,03/09/2013,Standard Class,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central
102,CA-2013-158568,30/08/2013,03/09/2013,Standard Class,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central
103,CA-2013-129903,02/12/2013,05/12/2013,Second Class,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central
104,US-2012-156867,13/11/2012,17/11/2012,Standard Class,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West
105,US-2012-156867,13/11/2012,17/11/2012,Standard Class,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West
106,US-2012-156867,13/11/2012,17/11/2012,Standard Class,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West
107,CA-2014-119004,24/11/2014,29/11/2014,Standard Class,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South
108,CA-2014-119004,24/11/2014,29/11/2014,Standard Class,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South
109,CA-2014-119004,24/11/2014,29/11/2014,Standard Class,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South
110,CA-2012-129476,15/10/2012,20/10/2012,Standard Class,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central
111,CA-2014-146780,26/12/2014,31/12/2014,Standard Class,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East
112,CA-2013-128867,04/11/2013,11/11/2013,Standard Class,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central
113,CA-2013-128867,04/11/2013,11/11/2013,Standard Class,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central
114,CA-2011-115259,25/08/2011,27/08/2011,Second Class,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East
115,CA-2011-115259,25/08/2011,27/08/2011,Second Class,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East
116,CA-2011-115259,25/08/2011,27/08/2011,Second Class,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East
117,CA-2011-115259,25/08/2011,27/08/2011,Second Class,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East
118,CA-2012-110457,02/03/2012,06/03/2012,Standard Class,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West
119,US-2012-136476,05/04/2012,10/04/2012,Standard Class,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South
120,CA-2013-103730,13/06/2013,16/06/2013,First Class,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
121,CA-2013-103730,13/06/2013,16/06/2013,First Class,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
122,CA-2013-103730,13/06/2013,16/06/2013,First Class,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
123,CA-2013-103730,13/06/2013,16/06/2013,First Class,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
124,CA-2013-103730,13/06/2013,16/06/2013,First Class,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
125,US-2011-152030,26/12/2011,28/12/2011,Second Class,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central
126,US-2011-134614,20/09/2011,25/09/2011,Standard Class,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central
127,US-2014-107272,06/11/2014,13/11/2014,Standard Class,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West
128,US-2014-107272,06/11/2014,13/11/2014,Standard Class,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West
129,US-2013-125969,07/11/2013,11/11/2013,Second Class,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West
130,US-2013-125969,07/11/2013,11/11/2013,Second Class,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West
131,US-2014-164147,03/02/2014,06/02/2014,First Class,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East
132,US-2014-164147,03/02/2014,06/02/2014,First Class,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East
133,US-2014-164147,03/02/2014,06/02/2014,First Class,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East
134,CA-2013-145583,14/10/2013,20/10/2013,Standard Class,Lena Creighton,Consumer,United States,Roseville,California,95661,West
135,CA-2013-145583,14/10/2013,20/10/2013,Standard Class,Lena Creighton,Consumer,United States,Roseville,California,95661,West
136,CA-2013-145583,14/10/2013,20/10/2013,Standard Class,Lena Creighton,Consumer,United States,Roseville,California,95661,West
137,CA-2013-145583,14/10/2013,20/10/2013,Standard Class,Lena Creighton,Consumer,United States,Roseville,California,95661,West
138,CA-2013-145583,14/10/2013,20/10/2013,Standard Class,Lena Creighton,Consumer,United States,Roseville,California,95661,West
139,CA-2013-145583,14/10/2013,20/10/2013,Standard Class,Lena Creighton,Consumer,United States,Roseville,California,95661,West
140,CA-2013-145583,14/10/2013,20/10/2013,Standard Class,Lena Creighton,Consumer,United States,Roseville,California,95661,West
141,CA-2013-110366,06/09/2013,08/09/2013,Second Class,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
142,CA-2014-106180,19/09/2014,24/09/2014,Standard Class,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West
143,CA-2014-106180,19/09/2014,24/09/2014,Standard Class,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West
144,CA-2014-106180,19/09/2014,24/09/2014,Standard Class,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West
145,CA-2014-155376,23/12/2014,28/12/2014,Standard Class,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central
146,CA-2012-110744,07/09/2012,12/09/2012,Standard Class,Helen Andreada,Consumer,United States,Pasadena,California,91104,West
147,CA-2011-110072,22/10/2011,28/10/2011,Standard Class,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East
148,CA-2013-114489,06/12/2013,10/12/2013,Standard Class,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central
149,CA-2013-114489,06/12/2013,10/12/2013,Standard Class,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central
150,CA-2013-114489,06/12/2013,10/12/2013,Standard Class,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central
151,CA-2013-114489,06/12/2013,10/12/2013,Standard Class,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central
152,CA-2013-158834,14/03/2013,17/03/2013,First Class,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West
153,CA-2013-158834,14/03/2013,17/03/2013,First Class,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West
154,CA-2012-124919,31/05/2012,02/06/2012,First Class,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West
155,CA-2012-124919,31/05/2012,02/06/2012,First Class,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West
156,CA-2012-124919,31/05/2012,02/06/2012,First Class,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West
157,CA-2012-118948,28/05/2012,03/06/2012,Standard Class,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West
158,CA-2011-104269,01/03/2011,06/03/2011,Second Class,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West
159,CA-2013-114104,21/11/2013,25/11/2013,Standard Class,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central
160,CA-2013-114104,21/11/2013,25/11/2013,Standard Class,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central
161,CA-2013-162733,12/05/2013,13/05/2013,First Class,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West
162,CA-2012-119697,28/12/2012,31/12/2012,Second Class,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East
163,CA-2013-154508,17/11/2013,21/11/2013,Standard Class,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West
164,CA-2013-113817,08/11/2013,12/11/2013,Standard Class,Max Jones,Consumer,United States,Seattle,Washington,98115,West
165,CA-2011-139892,08/09/2011,12/09/2011,Standard Class,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
166,CA-2011-139892,08/09/2011,12/09/2011,Standard Class,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
167,CA-2011-139892,08/09/2011,12/09/2011,Standard Class,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
168,CA-2011-139892,08/09/2011,12/09/2011,Standard Class,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
169,CA-2011-139892,08/09/2011,12/09/2011,Standard Class,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
170,CA-2011-139892,08/09/2011,12/09/2011,Standard Class,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
171,CA-2011-139892,08/09/2011,12/09/2011,Standard Class,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
172,CA-2011-118962,05/08/2011,09/08/2011,Standard Class,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West
173,CA-2011-118962,05/08/2011,09/08/2011,Standard Class,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West
174,CA-2011-118962,05/08/2011,09/08/2011,Standard Class,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West
175,US-2011-100853,14/09/2011,19/09/2011,Standard Class,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central
176,US-2011-100853,14/09/2011,19/09/2011,Standard Class,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central
177,US-2014-152366,22/04/2014,26/04/2014,Second Class,Shirley Jackson,Consumer,United States,Houston,Texas,77036,Central
178,US-2012-101511,21/11/2012,23/11/2012,Second Class,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East
179,US-2012-101511,21/11/2012,23/11/2012,Second Class,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East
180,CA-2012-137225,15/12/2012,19/12/2012,Standard Class,Jim Kriz,Home Office,United States,New York City,New York,10009,East
181,CA-2011-166191,05/12/2011,09/12/2011,Second Class,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central
182,CA-2011-166191,05/12/2011,09/12/2011,Second Class,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central
183,CA-2011-158274,19/11/2011,24/11/2011,Second Class,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South
184,CA-2011-158274,19/11/2011,24/11/2011,Second Class,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South
185,CA-2011-158274,19/11/2011,24/11/2011,Second Class,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South
186,CA-2013-105018,29/11/2013,03/12/2013,Standard Class,Sally Knutson,Consumer,United States,Fairfield,Connecticut,6824,East
187,CA-2011-123260,26/08/2011,30/08/2011,Standard Class,Frank Merwin,Home Office,United States,Los Angeles,California,90032,West
188,CA-2013-157000,17/07/2013,23/07/2013,Standard Class,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central
189,CA-2013-157000,17/07/2013,23/07/2013,Standard Class,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central
190,CA-2012-102281,12/10/2012,14/10/2012,First Class,Mark Packer,Home Office,United States,New York City,New York,10035,East
191,CA-2012-102281,12/10/2012,14/10/2012,First Class,Mark Packer,Home Office,United States,New York City,New York,10035,East
192,CA-2012-102281,12/10/2012,14/10/2012,First Class,Mark Packer,Home Office,United States,New York City,New York,10035,East
193,CA-2012-102281,12/10/2012,14/10/2012,First Class,Mark Packer,Home Office,United States,New York City,New York,10035,East
194,CA-2012-102281,12/10/2012,14/10/2012,First Class,Mark Packer,Home Office,United States,New York City,New York,10035,East
195,CA-2012-131457,31/10/2012,06/11/2012,Standard Class,Mary Zewe,Corporate,United States,Redlands,California,92374,West
196,CA-2011-140004,21/03/2011,25/03/2011,Standard Class,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,45011,East
197,CA-2011-140004,21/03/2011,25/03/2011,Standard Class,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,45011,East
198,CA-2014-107720,07/11/2014,14/11/2014,Standard Class,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,7090,East
199,US-2014-124303,07/07/2014,14/07/2014,Standard Class,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East
200,US-2014-124303,07/07/2014,14/07/2014,Standard Class,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East
201,CA-2014-105074,25/06/2014,30/06/2014,Standard Class,Maria Bertelson,Consumer,United States,Akron,Ohio,44312,East
202,CA-2011-133690,03/08/2011,05/08/2011,First Class,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West
203,CA-2011-133690,03/08/2011,05/08/2011,First Class,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West
204,US-2014-116701,18/12/2014,22/12/2014,Second Class,Logan Currie,Consumer,United States,Dallas,Texas,75220,Central
205,CA-2014-126382,04/06/2014,08/06/2014,Standard Class,Heather Kirkland,Corporate,United States,Franklin,Tennessee,37064,South
206,CA-2014-108329,10/12/2014,15/12/2014,Standard Class,Laurel Elliston,Consumer,United States,Whittier,California,90604,West
207,CA-2014-135860,02/12/2014,08/12/2014,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
208,CA-2014-135860,02/12/2014,08/12/2014,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
209,CA-2014-135860,02/12/2014,08/12/2014,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
210,CA-2014-135860,02/12/2014,08/12/2014,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
211,CA-2014-135860,02/12/2014,08/12/2014,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
212,CA-2012-101007,09/02/2012,13/02/2012,Second Class,Michael Stewart,Corporate,United States,Dallas,Texas,75220,Central
213,CA-2012-146262,02/01/2012,09/01/2012,Standard Class,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
214,CA-2012-146262,02/01/2012,09/01/2012,Standard Class,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
215,CA-2012-146262,02/01/2012,09/01/2012,Standard Class,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
216,CA-2012-146262,02/01/2012,09/01/2012,Standard Class,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
217,CA-2012-146262,02/01/2012,09/01/2012,Standard Class,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
218,CA-2013-130162,29/10/2013,02/11/2013,Standard Class,Jonathan Howell,Consumer,United States,Los Angeles,California,90032,West
219,CA-2013-130162,29/10/2013,02/11/2013,Standard Class,Jonathan Howell,Consumer,United States,Los Angeles,California,90032,West
220,CA-2012-169397,24/12/2012,27/12/2012,First Class,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
221,CA-2012-169397,24/12/2012,27/12/2012,First Class,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
222,CA-2012-169397,24/12/2012,27/12/2012,First Class,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
223,CA-2012-169397,24/12/2012,27/12/2012,First Class,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
224,CA-2012-169397,24/12/2012,27/12/2012,First Class,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
